id;first_name;last_name;full_name;address;date_of_birth;email;phone_number;id_card;gender
1;Chelsey;Wyman;California heuristic program;Investment Security;2023-06-21T01:09:29;Elmer.Hamill29@hotmail.com;auxiliary experiences;Sahara;NU
2;Kassandra;Huel;deposit Tennessee Chile;full-range;2023-06-20T14:39:00;Verner.Dibbert78@hotmail.com;Implementation Administrator;Uzbekistan;NAM
3;Bailey;Pouros;Ergonomic Generic bluetooth;copying;2023-06-20T23:40:16;Kellie.Spencer@hotmail.com;digital Compatible Small;Chicken Account Dollar;NU
4;Libby;Johns;Electronics;redundant;2023-06-20T10:55:38;Taya63@yahoo.com;Pine Nevada Court;FTP Concrete;NU
5;Nova;Boehm;Hat Berkshire Towels;Robust connect Outdoors;2023-06-20T22:09:38;Rey.Morissette@hotmail.com;UIC-Franc;Shirt Rubber;NAM
6;Antone;Cole;experiences Sausages;Via;2023-06-20T11:26:26;Danielle.Wolff@hotmail.com;multi-tasking;Account;NU
7;Destiny;Koelpin;compressing;intuitive black Small;2023-06-20T12:13:28;Tito84@gmail.com;Analyst;SAS Personal Egypt;NU
8;Korbin;Koss;Litas Internal deposit;Man withdrawal Chief;2023-06-21T00:08:35;Bridie_Romaguera18@hotmail.com;quantify generating;Sausages user indexing;NU
9;Nadia;Sipes;salmon Executive deliverables;neural Mouse transmit;2023-06-20T13:30:32;Jamal_Kiehn@yahoo.com;fuchsia;open-source;NU
10;Leta;Krajcik;needs-based;program Jordan;2023-06-21T04:18:39;Carleton.Schultz@yahoo.com;Soap;Buckinghamshire turquoise User;NU
