id;name;email;phone_number;date_of_birth;hospital_id;degree;rate;specialize
1;program transition Steel;Bridget.Hintz@yahoo.com;Som;2023-06-20T21:50:24;62820;Sharable;55054;Assimilated Metical
2;deliver object-oriented XSS;Winona.Cole@yahoo.com;back-end optimize;2023-06-21T06:22:10;23324;Refined instruction Points;62367;Investment Customer
3;Outdoors Summit;Eino_DAmore@yahoo.com;models even-keeled;2023-06-21T03:29:43;34300;Pizza;27596;next-generation Wooden
4;Marketing Towels Connecticut;Marjolaine.Hayes21@hotmail.com;magenta;2023-06-20T14:17:43;79404;Ergonomic;13802;Accounts
5;Checking;Raphaelle.Corkery@hotmail.com;Granite;2023-06-20T22:57:12;39826;Hampshire Refined;61403;Arkansas
6;service-desk navigating;Marco.Lubowitz@hotmail.com;Islands;2023-06-21T02:52:53;24016;GB Metal Mariana;26525;Steel
7;Usability;Eli_Walter@gmail.com;Isle challenge Central;2023-06-20T07:25:07;43030;Baby;17771;withdrawal
8;Metal Suriname;Adrian28@hotmail.com;Unbranded fresh-thinking Rupee;2023-06-20T12:53:49;28323;sticky Facilitator Rican;61456;Marketing
9;efficient Account payment;Hunter58@gmail.com;index;2023-06-21T02:29:44;94918;red;11545;Dollar
10;salmon Tools;Georgianna_Nienow@hotmail.com;orchid Internal Chair;2023-06-20T08:13:14;46873;action-items;86613;Branding
